Property name,Destination name,Formatted price,Property ID,URL,Image URL
"The Lofts at Union Square","New York","$4,200/mo","NY-1042","https://www.theblueground.com/furnished-apartments-new-york","https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=600&h=400&fit=crop"
"Skyline Tower Residence","San Francisco","$3,800/mo","SF-2187","https://www.theblueground.com/furnished-apartments-san-francisco","https://images.unsplash.com/photo-1560448204-e02f11c3d0e2?w=600&h=400&fit=crop"
"Marina Bay Suite","Dubai","$3,500/mo","DB-0891","https://www.theblueground.com/furnished-apartments-dubai","https://images.unsplash.com/photo-1522708323590-d24dbb6b0267?w=600&h=400&fit=crop"
"Kolonaki Penthouse","Athens","€2,100/mo","AT-3341","https://www.theblueground.com/furnished-apartments-athens","https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=600&h=400&fit=crop"
"Belgravia Garden Flat","London","£3,900/mo","LN-5520","https://www.theblueground.com/furnished-apartments-london","https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=600&h=400&fit=crop"
"Eixample Designer Loft","Barcelona","€2,400/mo","BC-7712","https://www.theblueground.com/furnished-apartments-barcelona","https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=600&h=400&fit=crop"
"Nişantaşı Residence","Istanbul","$1,800/mo","IS-4456","https://www.theblueground.com/furnished-apartments-istanbul","https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=600&h=400&fit=crop"
"Mitte Urban Studio","Berlin","€2,200/mo","BR-9903","https://www.theblueground.com/furnished-apartments-berlin","https://images.unsplash.com/photo-1600585154526-990dced4db0d?w=600&h=400&fit=crop"
"Lincoln Park Townhome","Chicago","$2,900/mo","CH-6678","https://www.theblueground.com/furnished-apartments-chicago","https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=600&h=400&fit=crop"
"Champs-Élysées Apartment","Paris","€3,600/mo","PR-1124","https://www.theblueground.com/furnished-apartments-paris","https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=600&h=400&fit=crop"
